unique_id,cluster_label
ID-003495,0
ID-003496,0
ID-003497,0
ID-003498,0
ID-003499,0
ID-003500,0
ID-003501,0
ID-003502,0
ID-003503,0
ID-003504,0
ID-003505,0
ID-003506,0
ID-003507,0
ID-003508,0
ID-003509,0
ID-003510,0
ID-003511,0
ID-003512,0
ID-003513,0
ID-003514,0
ID-003515,0
ID-003516,0
ID-003517,0
ID-003518,0
ID-003519,0
ID-003520,0
ID-003521,0
ID-003522,0
ID-003523,0
ID-003524,0
ID-003525,0
ID-003526,0
ID-003527,0
ID-003528,0
ID-003529,0
ID-003530,0
ID-003531,0
ID-003532,0
ID-003533,0
ID-003534,0
ID-003535,0
ID-003536,0
ID-003537,0
ID-003538,0
ID-003539,0
ID-003540,0
ID-003541,0
ID-003542,0
ID-003543,0
ID-003544,0
ID-003545,0
ID-003546,0
ID-003547,0
ID-003548,0
ID-003549,0
ID-003550,0
ID-003551,0
ID-003552,0
ID-003553,0
ID-003554,0
ID-003555,0
ID-003556,0
ID-003557,0
ID-003558,0
ID-003559,0
ID-003560,0
ID-003561,0
ID-003562,0
ID-003563,0
ID-003564,0
ID-003565,0
ID-003566,0
ID-003567,0
ID-003568,0
ID-003569,0
ID-003570,0
ID-003571,0
ID-003572,0
ID-003573,0
ID-003574,0
ID-003575,0
ID-003576,0
ID-003577,0
ID-003578,0
ID-003579,0
ID-003580,0
ID-003581,0
ID-003582,0
ID-003583,0
ID-003584,0
ID-003585,0
ID-003586,0
ID-003587,0
ID-003588,0
ID-003589,0
ID-003590,0
ID-003591,0
ID-003592,0
ID-003593,0
ID-003594,0
ID-003595,0
ID-003596,0
ID-003597,0
ID-003598,0
ID-003599,0
ID-003600,0
ID-003601,0
ID-003602,0
ID-003603,0
ID-003604,0
ID-003605,0
ID-003606,0
ID-003607,0
ID-003608,0
ID-003609,0
ID-003610,0
ID-003611,0
ID-003612,0
ID-003613,0
ID-003614,0
ID-003615,0
ID-003616,0
ID-003617,0
ID-003618,0
ID-003619,0
ID-003620,0
ID-003621,0
ID-003622,0
ID-003623,0
ID-003624,0
ID-003625,0
ID-003626,0
ID-003627,0
ID-003628,0
ID-003629,0
ID-003630,0
ID-003631,0
ID-003632,0
ID-003633,0
ID-003634,0
ID-003635,0
ID-003636,0
ID-003637,0
ID-003638,0
ID-003639,0
ID-003640,0
ID-003641,0
ID-003642,0
ID-003643,0
ID-003644,0
ID-003645,0
ID-003646,0
ID-003647,0
ID-003648,0
ID-003649,0
ID-003650,0
ID-003651,0
ID-003652,0
ID-003653,0
ID-003654,0
ID-003655,0
ID-003656,0
ID-003657,0
ID-003658,0
ID-003659,0
ID-003660,0
ID-003661,0
ID-003662,0
ID-003663,0
ID-003664,0
ID-003665,0
ID-003666,0
ID-003667,0
ID-003668,0
ID-003669,0
ID-003670,0
ID-003671,0
ID-003672,0
ID-003673,0
ID-003674,0
ID-003675,0
ID-003676,0
ID-003677,0
ID-003678,0
ID-003679,0
ID-003680,0
ID-003681,0
ID-003682,0
ID-003683,0
ID-003684,0
ID-003685,0
ID-003686,0
ID-003687,0
ID-003688,0
ID-003689,0
ID-003690,0
ID-003691,0
ID-003692,0
ID-003693,0
ID-003694,0
ID-003695,0
ID-003696,0
ID-003697,0
ID-003698,0
ID-003699,0
ID-003700,0
ID-003701,0
ID-003702,0
ID-003703,0
ID-003704,0
ID-003705,0
ID-003706,0
ID-003707,0
ID-003708,0
ID-003709,0
ID-003710,0
ID-003711,0
ID-003712,0
ID-003713,0
ID-003714,0
ID-003715,0
ID-003716,0
ID-003717,0
ID-003718,0
ID-003719,0
ID-003720,0
ID-003721,0
ID-003722,0
ID-003723,0
ID-003724,0
ID-003725,0
ID-003726,0
ID-003727,0
ID-003728,0
ID-003729,0
ID-003730,0
ID-003731,0
ID-003732,0
ID-003733,0
ID-003734,0
ID-003735,0
ID-003736,0
ID-003737,0
ID-003738,0
ID-003739,0
ID-003740,0
ID-003741,0
ID-003742,0
ID-003743,0
ID-003744,0
ID-003745,0
ID-003746,0
ID-003747,0
ID-003748,0
ID-003749,0
ID-003750,0
ID-003751,0
ID-003752,0
ID-003753,0
ID-003754,0
ID-003755,0
ID-003756,0
ID-003757,0
ID-003758,0
ID-003759,0
ID-003760,0
ID-003761,0
ID-003762,0
ID-003763,0
ID-003764,0
ID-003765,0
ID-003766,0
ID-003767,0
ID-003768,0
ID-003769,0
ID-003770,0
ID-003771,0
ID-003772,0
ID-003773,0
ID-003774,0
ID-003775,0
ID-003776,0
ID-003777,0
ID-003778,0
ID-003779,0
ID-003780,0
ID-003781,0
ID-003782,0
ID-003783,0
ID-003784,0
ID-003785,0
ID-003786,0
ID-003787,0
ID-003788,0
ID-003789,0
ID-003790,0
ID-003791,0
ID-003792,0
ID-003793,0
ID-003794,0
ID-003795,0
ID-003796,0
ID-003797,0
ID-003798,0
ID-003799,0
ID-003800,0
ID-003801,0
ID-003802,0
ID-003803,0
ID-003804,0
ID-003805,0
ID-003806,0
ID-003807,0
ID-003808,0
ID-003809,0
ID-003810,0
ID-003811,0
ID-003812,0
ID-003813,0
ID-003814,0
ID-003815,0
ID-003816,0
ID-003817,0
ID-003818,0
ID-003819,0
ID-003820,0
ID-003821,0
ID-003822,0
ID-003823,0
ID-003824,0
ID-003825,0
ID-003826,0
ID-003827,0
ID-003828,0
ID-003829,0
ID-003830,0
ID-003831,0
ID-003832,0
ID-003833,0
ID-003834,0
ID-003835,0
ID-003836,0
ID-003837,0
ID-003838,0
ID-003839,0
ID-003840,0
ID-003841,0
ID-003842,0
ID-003843,0
ID-003844,0
ID-003845,0
ID-003846,0
ID-003847,0
ID-003848,0
ID-003849,0
ID-003850,0
ID-003851,0
ID-003852,0
ID-003853,0
ID-003854,0
ID-003855,0
ID-003856,0
ID-003857,0
ID-003858,0
ID-003859,0
ID-003860,0
ID-003861,0
ID-003862,0
ID-003863,0
ID-003864,0
ID-003865,0
ID-003866,0
ID-003867,0
ID-003868,0
ID-003869,0
ID-003870,0
ID-003871,0
ID-003872,0
ID-003873,0
ID-003874,0
ID-003875,0
ID-003876,0
ID-003877,0
ID-003878,0
ID-003879,0
ID-003880,0
ID-003881,0
ID-003882,0
ID-003883,0
ID-003884,0
ID-003885,0
ID-003886,0
ID-003887,0
ID-003888,0
ID-003889,0
ID-003890,0
ID-003891,0
ID-003892,0
ID-003893,0
ID-003894,0
ID-003895,0
ID-003896,0
ID-003897,0
ID-003898,0
ID-003899,0
ID-003900,0
ID-003901,0
ID-003902,0
ID-003903,0
ID-003904,0
ID-003905,0
ID-003906,0
ID-003907,0
ID-003908,0
ID-003909,0
ID-003910,0
ID-003911,0
ID-003912,0
ID-003913,0
ID-003914,0
ID-003915,0
ID-003916,0
ID-003917,0
ID-003918,0
ID-003919,0
ID-003920,0
ID-003921,0
ID-003922,0
ID-003923,0
ID-003924,0
ID-003925,0
ID-003926,0
ID-003927,0
ID-003928,0
ID-003929,0
ID-003930,0
ID-003931,0
ID-003932,0
ID-003933,0
ID-003934,0
ID-003935,0
ID-003936,0
ID-003937,0
ID-003938,0
ID-003939,0
ID-003940,0
ID-003941,0
ID-003942,0
ID-003943,0
ID-003944,0
ID-003945,0
ID-003946,0
ID-003947,0
ID-003948,0
ID-003949,0
ID-003950,0
ID-003951,0
ID-003952,0
ID-003953,0
ID-003954,0
ID-003955,0
ID-003956,0
ID-003957,1
ID-003958,0
ID-003959,0
ID-003960,0
ID-003961,0
ID-003962,0
ID-003963,0
ID-003964,0
ID-003965,0
ID-003966,0
ID-003967,0
ID-003968,0
ID-003969,0
ID-003970,0
ID-003971,0
ID-003972,0
ID-003973,0
ID-003974,0
ID-003975,0
ID-003976,0
ID-003977,0
ID-003978,0
ID-003979,0
ID-003980,0
ID-003981,0
ID-003982,0
ID-003983,0
ID-003984,0
ID-003985,0
ID-003986,0
ID-003987,0
ID-003988,0
ID-003989,0
ID-003990,0
ID-003991,0
ID-003992,0
ID-003993,0
ID-003994,0
ID-003995,0
ID-003996,0
ID-003997,0
ID-003998,0
ID-003999,0
ID-004000,0
ID-004001,0
ID-004002,0
ID-004003,0
ID-004004,0
ID-004005,0
ID-004006,0
ID-004007,0
ID-004008,0
ID-004009,0
ID-004010,0
ID-004011,0
ID-004012,0
ID-004013,0
ID-004014,0
ID-004015,0
ID-004016,0
ID-004017,0
ID-004018,0
ID-004019,0
ID-004020,0
ID-004021,0
ID-004022,0
ID-004023,0
ID-004024,0
ID-004025,0
ID-004026,0
ID-004027,0
ID-004028,0
ID-004029,0
ID-004030,0
ID-004031,0
ID-004032,0
ID-004033,0
ID-004034,0
ID-004035,0
ID-004036,0
ID-004037,0
ID-004038,0
ID-004039,0
ID-004040,0
ID-004041,0
ID-004042,0
ID-004043,0
ID-004044,0
ID-004045,0
ID-004046,0
ID-004047,0
ID-004048,0
ID-004049,0
ID-004050,0
ID-004051,0
ID-004052,0
ID-004053,0
ID-004054,0
ID-004055,0
ID-004056,0
ID-004057,0
ID-004058,0
ID-004059,0
ID-004060,0
ID-004061,0
ID-004062,0
ID-004063,0
ID-004064,0
ID-004065,0
ID-004066,0
ID-004067,0
ID-004068,0
ID-004069,0
ID-004070,0
ID-004071,0
ID-004072,0
ID-004073,0
ID-004074,0
ID-004075,0
ID-004076,0
ID-004077,0
ID-004078,0
ID-004079,0
ID-004080,0
ID-004081,0
ID-004082,0
ID-004083,0
ID-004084,0
ID-004085,0
ID-004086,0
ID-004087,0
ID-004088,0
ID-004089,0
ID-004090,0
ID-004091,0
ID-004092,0
ID-004093,0
ID-004094,0
ID-004095,0
ID-004096,0
ID-004097,0
ID-004098,0
ID-004099,0
ID-004100,0
ID-004101,0
ID-004102,0
ID-004103,0
ID-004104,0
ID-004105,0
ID-004106,0
ID-004107,0
ID-004108,0
ID-004109,0
ID-004110,0
ID-004111,0
ID-004112,0
ID-004113,0
ID-004114,0
ID-004115,0
ID-004116,0
ID-004117,0
ID-004118,0
ID-004119,0
ID-004120,0
ID-004121,0
ID-004122,0
ID-004123,0
ID-004124,0
ID-004125,0
ID-004126,0
ID-004127,0
ID-004128,0
ID-004129,0
ID-004130,0
ID-004131,0
ID-004132,0
ID-004133,0
ID-004134,0
ID-004135,0
ID-004136,0
ID-004137,0
ID-004138,0
ID-004139,0
ID-004140,0
ID-004141,0
ID-004142,0
ID-004143,0
ID-004144,0
ID-004145,0
ID-004146,0
ID-004147,0
ID-004148,0
ID-004149,0
ID-004150,0
ID-004151,0
ID-004152,0
ID-004153,0
ID-004154,0
ID-004155,0
ID-004156,0
ID-004157,0
ID-004158,0
ID-004159,0
ID-004160,0
ID-004161,0
ID-004162,0
ID-004163,0
ID-004164,0
ID-004165,0
ID-004166,0
ID-004167,0
ID-004168,0
ID-004169,0
ID-004170,0
ID-004171,0
ID-004172,0
ID-004173,0
ID-004174,0
ID-004175,0
ID-004176,0
ID-004177,0
ID-004178,0
ID-004179,0
ID-004180,0
ID-004181,0
ID-004182,0
ID-004183,0
ID-004184,0
ID-004185,0
ID-004186,0
ID-004187,0
ID-004188,0
ID-004189,0
ID-004190,0
ID-004191,0
ID-004192,0
ID-004193,0
ID-004194,0
ID-004195,0
ID-004196,0
ID-004197,0
ID-004198,0
ID-004199,0
ID-004200,0
ID-004201,0
ID-004202,0
ID-004203,0
ID-004204,0
ID-004205,0
ID-004206,0
ID-004207,0
ID-004208,0
ID-004209,0
ID-004210,0
ID-004211,0
ID-004212,0
ID-004213,0
ID-004214,0
ID-004215,0
ID-004216,0
ID-004217,0
ID-004218,0
ID-004219,0
ID-004220,0
ID-004221,0
ID-004222,0
ID-004223,0
ID-004224,0
ID-004225,0
ID-004226,0
ID-004227,0
ID-004228,0
ID-004229,0
ID-004230,0
ID-004231,0
ID-004232,0
ID-004233,0
ID-004234,0
ID-004235,0
ID-004236,0
ID-004237,0
ID-004238,0
ID-004239,0
ID-004240,0
ID-004241,0
ID-004242,0
ID-004243,0
ID-004244,0
ID-004245,0
ID-004246,0
ID-004247,0
ID-004248,0
ID-004249,0
ID-004250,0
ID-004251,0
ID-004252,0
ID-004253,0
ID-004254,0
ID-004255,0
ID-004256,0
ID-004257,0
ID-004258,0
ID-004259,0
ID-004260,0
ID-004261,0
ID-004262,0
ID-004263,0
ID-004264,0
ID-004265,0
ID-004266,0
ID-004267,0
ID-004268,0
ID-004269,0
ID-004270,0
ID-004271,0
ID-004272,0
ID-004273,1
ID-004274,0
ID-004275,0
ID-004276,0
ID-004277,0
ID-004278,0
ID-004279,0
ID-004280,0
ID-004281,0
ID-004282,0
ID-004283,0
ID-004284,0
ID-004285,0
ID-004286,0
ID-004287,0
ID-004288,0
ID-004289,0
ID-004290,0
ID-004291,0
ID-004292,0
ID-004293,0
ID-004294,0
ID-004295,0
ID-004296,0
ID-004297,0
ID-004298,0
ID-004299,0
ID-004300,0
ID-004301,0
ID-004302,0
ID-004303,0
ID-004304,0
ID-004305,0
ID-004306,0
ID-004307,0
ID-004308,0
ID-004309,0
ID-004310,0
ID-004311,0
ID-004312,0
ID-004313,0
ID-004314,0
ID-004315,0
ID-004316,0
ID-004317,0
ID-004318,0
ID-004319,0
ID-004320,0
ID-004321,0
ID-004322,0
ID-004323,0
ID-004324,0
ID-004325,0
ID-004326,0
ID-004327,0
ID-004328,0
ID-004329,0
ID-004330,0
ID-004331,0
ID-004332,0
ID-004333,0
ID-004334,0
ID-004335,0
ID-004336,0
ID-004337,0
ID-004338,0
ID-004339,0
ID-004340,0
ID-004341,0
ID-004342,0
ID-004343,0
ID-004344,0
ID-004345,0
ID-004346,0
ID-004347,0
ID-004348,0
ID-004349,0
ID-004350,0
ID-004351,0
ID-004352,0
ID-004353,0
ID-004354,0
ID-004355,0
ID-004356,0
ID-004357,0
ID-004358,0
ID-004359,0
ID-004360,0
ID-004361,0
ID-004362,0
ID-004363,0
ID-004364,0
ID-004365,0
ID-004366,0
ID-004367,0
ID-004368,0
ID-004369,0
ID-004370,0
ID-004371,0
ID-004372,0
ID-004373,0
ID-004374,0
ID-004375,0
ID-004376,0
ID-004377,0
ID-004378,0
ID-004379,0
ID-004380,0
ID-004381,0
ID-004382,0
ID-004383,0
ID-004384,0
ID-004385,0
ID-004386,0
ID-004387,0
ID-004388,0
ID-004389,0
ID-004390,0
ID-004391,0
ID-004392,0
ID-004393,0
ID-004394,0
ID-004395,0
ID-004396,0
ID-004397,0
ID-004398,0
ID-004399,0
ID-004400,0
ID-004401,0
ID-004402,0
ID-004403,0
ID-004404,0
ID-004405,0
ID-004406,0
ID-004407,0
ID-004408,0
ID-004409,0
ID-004410,0
ID-004411,0
ID-004412,0
ID-004413,0
ID-004414,0
ID-004415,0
ID-004416,0
ID-004417,0
ID-004418,0
ID-004419,0
ID-004420,0
ID-004421,0
ID-004422,0
ID-004423,0
ID-004424,0
ID-004425,0
ID-004426,0
ID-004427,0
ID-004428,0
ID-004429,0
ID-004430,0
ID-004431,0
ID-004432,0
ID-004433,0
ID-004434,0
ID-004435,0
ID-004436,0
ID-004437,0
ID-004438,0
ID-004439,0
ID-004440,0
ID-004441,0
ID-004442,0
ID-004443,0
ID-004444,0
ID-004445,0
ID-004446,0
ID-004447,0
ID-004448,0
ID-004449,0
ID-004450,0
ID-004451,0
ID-004452,0
ID-004453,0
ID-004454,0
ID-004455,0
ID-004456,0
ID-004457,0
ID-004458,0
ID-004459,0
ID-004460,0
ID-004461,0
ID-004462,0
ID-004463,0
ID-004464,0
ID-004465,0
ID-004466,0
ID-004467,0
ID-004468,0
ID-004469,0
ID-004470,0
ID-004471,0
ID-004472,0
ID-004473,0
ID-004474,0
ID-004475,0
ID-004476,0
ID-004477,0
ID-004478,0
ID-004479,0
ID-004480,0
ID-004481,0
ID-004482,0
ID-004483,0
ID-004484,0
ID-004485,0
ID-004486,0
ID-004487,0
ID-004488,0
ID-004489,0
ID-004490,0
ID-004491,0
ID-004492,0
ID-004493,0
ID-004494,0
ID-004495,0
ID-004496,0
ID-004497,0
ID-004498,0
ID-004499,0
ID-004500,0
ID-004501,0
ID-004502,0
ID-004503,0
ID-004504,0
ID-004505,0
ID-004506,0
ID-004507,0
ID-004508,0
ID-004509,0
ID-004510,0
ID-004511,0
ID-004512,0
ID-004513,0
ID-004514,0
ID-004515,0
ID-004516,0
ID-004517,0
ID-004518,0
ID-004519,0
ID-004520,0
ID-004521,0
ID-004522,0
ID-004523,0
ID-004524,0
ID-004525,0
ID-004526,0
ID-004527,0
ID-004528,0
ID-004529,0
ID-004530,0
ID-004531,0
ID-004532,0
ID-004533,0
ID-004534,0
ID-004535,0
ID-004536,0
ID-004537,0
ID-004538,0
ID-004539,0
ID-004540,0
ID-004541,0
ID-004542,0
ID-004543,0
ID-004544,0
ID-004545,0
ID-004546,0
ID-004547,0
ID-004548,0
ID-004549,0
ID-004550,0
ID-004551,0
ID-004552,0
ID-004553,0
ID-004554,0
ID-004555,0
ID-004556,0
ID-004557,0
ID-004558,0
ID-004559,0
ID-004560,0
ID-004561,0
ID-004562,0
ID-004563,0
ID-004564,0
ID-004565,0
ID-004566,0
ID-004567,0
ID-004568,0
ID-004569,0
ID-004570,0
ID-004571,0
ID-004572,0
ID-004573,0
ID-004574,0
ID-004575,0
ID-004576,0
ID-004577,0
ID-004578,0
ID-004579,0
ID-004580,0
ID-004581,0
ID-004582,0
ID-004583,0
ID-004584,0
ID-004585,0
ID-004586,0
ID-004587,0
ID-004588,0
ID-004589,0
ID-004590,0
ID-004591,0
ID-004592,0
ID-004593,0
ID-004594,0
ID-004595,0
ID-004596,0
ID-004597,0
ID-004598,0
ID-004599,0
ID-004600,0
ID-004601,0
ID-004602,0
ID-004603,0
ID-004604,0
ID-004605,0
ID-004606,0
ID-004607,0
ID-004608,0
ID-004609,0
ID-004610,0
ID-004611,0
ID-004612,0
ID-004613,0
ID-004614,0
ID-004615,0
ID-004616,0
ID-004617,0
ID-004618,0
ID-004619,0
ID-004620,0
ID-004621,0
ID-004622,0
ID-004623,0
ID-004624,0
ID-004625,0
ID-004626,0
ID-004627,0
ID-004628,0
ID-004629,0
ID-004630,0
ID-004631,0
ID-004632,0
ID-004633,0
ID-004634,0
ID-004635,0
ID-004636,0
ID-004637,0
ID-004638,0
ID-004639,0
ID-004640,1
ID-004641,0
ID-004642,0
ID-004643,0
ID-004644,0
ID-004645,0
ID-004646,0
ID-004647,0
ID-004648,0
ID-004649,0
ID-004650,0
ID-004651,0
ID-004652,0
ID-004653,0
ID-004654,0
ID-004655,0
ID-004656,0
ID-004657,0
ID-004658,0
ID-004659,0
ID-004660,0
ID-004661,0
ID-004662,0
ID-004663,0
ID-004664,0
ID-004665,0
ID-004666,0
ID-004667,0
ID-004668,0
ID-004669,0
ID-004670,0
ID-004671,0
ID-004672,0
ID-004673,0
ID-004674,0
ID-004675,0
ID-004676,0
ID-004677,0
ID-004678,0
ID-004679,0
ID-004680,0
ID-004681,0
ID-004682,0
ID-004683,0
ID-004684,0
ID-004685,0
ID-004686,0
ID-004687,0
ID-004688,0
ID-004689,0
ID-004690,0
ID-004691,0
ID-004692,0
ID-004693,0
ID-004694,0
ID-004695,0
ID-004696,0
ID-004697,0
ID-004698,0
ID-004699,0
ID-004700,0
ID-004701,0
ID-004702,0
ID-004703,0
ID-004704,0
ID-004705,0
ID-004706,0
ID-004707,0
ID-004708,0
ID-004709,0
ID-004710,0
ID-004711,0
ID-004712,0
ID-004713,0
ID-004714,0
ID-004715,0
ID-004716,0
ID-004717,0
ID-004718,0
ID-004719,0
ID-004720,0
ID-004721,0
ID-004722,0
ID-004723,0
ID-004724,0
ID-004725,0
ID-004726,0
ID-004727,0
ID-004728,0
ID-004729,0
ID-004730,0
ID-004731,0
ID-004732,0
ID-004733,0
ID-004734,0
ID-004735,0
ID-004736,0
ID-004737,0
ID-004738,0
ID-004739,0
ID-004740,0
ID-004741,0
ID-004742,0
ID-004743,0
ID-004744,0
ID-004745,0
ID-004746,0
ID-004747,0
ID-004748,0
ID-004749,0
ID-004750,0
ID-004751,0
ID-004752,0
ID-004753,0
ID-004754,0
ID-004755,0
ID-004756,0
ID-004757,0
ID-004758,0
ID-004759,0
ID-004760,0
ID-004761,0
ID-004762,0
ID-004763,0
ID-004764,0
ID-004765,0
ID-004766,0
ID-004767,0
ID-004768,0
ID-004769,0
ID-004770,0
ID-004771,0
ID-004772,0
ID-004773,0
ID-004774,0
ID-004775,0
ID-004776,0
ID-004777,0
ID-004778,0
ID-004779,0
ID-004780,0
ID-004781,0
ID-004782,0
ID-004783,0
ID-004784,0
ID-004785,0
ID-004786,0
ID-004787,0
ID-004788,0
ID-004789,0
ID-004790,0
ID-004791,0
ID-004792,0
ID-004793,0
ID-004794,0
ID-004795,0
ID-004796,0
ID-004797,0
ID-004798,0
ID-004799,0
ID-004800,0
ID-004801,0
ID-004802,0
ID-004803,0
ID-004804,0
ID-004805,0
ID-004806,0
ID-004807,0
ID-004808,0
ID-004809,0
ID-004810,0
ID-004811,0
ID-004812,0
ID-004813,0
ID-004814,0
ID-004815,0
ID-004816,0
ID-004817,0
ID-004818,0
ID-004819,0
ID-004820,0
ID-004821,0
ID-004822,0
ID-004823,0
ID-004824,0
ID-004825,0
ID-004826,0
ID-004827,0
ID-004828,0
ID-004829,0
ID-004830,0
ID-004831,0
ID-004832,0
ID-004833,0
ID-004834,0
ID-004835,0
ID-004836,0
ID-004837,0
ID-004838,0
ID-004839,0
ID-004840,0
ID-004841,0
ID-004842,0
ID-004843,0
ID-004844,0
ID-004845,0
ID-004846,0
ID-004847,0
ID-004848,0
ID-004849,0
ID-004850,0
ID-004851,0
ID-004852,0
ID-004853,0
ID-004854,0
ID-004855,0
ID-004856,0
ID-004857,0
ID-004858,0
ID-004859,0
ID-004860,0
ID-004861,0
ID-004862,0
ID-004863,0
ID-004864,0
ID-004865,0
ID-004866,0
ID-004867,0
ID-004868,0
ID-004869,0
ID-004870,0
ID-004871,0
ID-004872,0
ID-004873,0
ID-004874,0
ID-004875,0
ID-004876,0
ID-004877,0
ID-004878,0
ID-004879,0
ID-004880,0
ID-004881,0
ID-004882,0
ID-004883,0
ID-004884,0
ID-004885,0
ID-004886,0
ID-004887,0
ID-004888,0
ID-004889,0
ID-004890,0
ID-004891,0
ID-004892,0
ID-004893,0
ID-004894,0
ID-004895,0
ID-004896,0
ID-004897,0
ID-004898,0
ID-004899,0
ID-004900,0
ID-004901,0
ID-004902,0
ID-004903,0
ID-004904,0
ID-004905,0
ID-004906,0
ID-004907,0
ID-004908,0
ID-004909,0
ID-004910,0
ID-004911,0
ID-004912,0
ID-004913,0
ID-004914,0
ID-004915,0
ID-004916,0
ID-004917,0
ID-004918,0
ID-004919,0
ID-004920,0
ID-004921,0
ID-004922,0
ID-004923,0
ID-004924,0
ID-004925,0
ID-004926,0
ID-004927,0
ID-004928,0
ID-004929,0
ID-004930,0
ID-004931,0
ID-004932,0
ID-004933,0
ID-004934,0
ID-004935,0
ID-004936,0
ID-004937,0
ID-004938,0
ID-004939,0
ID-004940,0
ID-004941,0
ID-004942,0
ID-004943,0
ID-004944,0
ID-004945,0
ID-004946,0
ID-004947,0
ID-004948,0
ID-004949,0
ID-004950,0
ID-004951,0
ID-004952,0
ID-004953,0
ID-004954,0
ID-004955,0
ID-004956,0
ID-004957,0
ID-004958,0
ID-004959,0
ID-004960,0
ID-004961,0
ID-004962,0
ID-004963,0
ID-004964,0
ID-004965,0
ID-004966,0
ID-004967,0
ID-004968,0
ID-004969,0
ID-004970,0
ID-004971,0
ID-004972,0
ID-004973,0
ID-004974,0
ID-004975,0
ID-004976,0
ID-004977,0
ID-004978,0
ID-004979,0
ID-004980,0
ID-004981,0
ID-004982,0
ID-004983,0
ID-004984,0
ID-004985,0
ID-004986,0
ID-004987,0
ID-004988,0
ID-004989,0
ID-004990,0
ID-004991,0
ID-004992,0
ID-004993,0
ID-004994,0
ID-004995,0
ID-004996,0
ID-004997,0
ID-004998,0
ID-004999,0
ID-005000,0
ID-005001,0
ID-005002,0
ID-005003,0
ID-005004,0
ID-005005,0
ID-005006,0
ID-005007,0
ID-005008,0
ID-005009,0
ID-005010,0
ID-005011,0
ID-005012,0
ID-005013,0
ID-005014,0
ID-005015,0
ID-005016,0
ID-005017,0
ID-005018,0
ID-005019,0
ID-005020,0
ID-005021,0
ID-005022,0
ID-005023,0
ID-005024,0
ID-005025,0
ID-005026,0
ID-005027,0
ID-005028,0
ID-005029,0
ID-005030,0
ID-005031,0
ID-005032,0
ID-005033,0
ID-005034,0
ID-005035,0
ID-005036,0
ID-005037,0
ID-005038,0
ID-005039,0
ID-005040,0
ID-005041,0
ID-005042,0
ID-005043,0
ID-005044,0
ID-005045,0
ID-005046,0
ID-005047,0
ID-005048,0
ID-005049,0
ID-005050,0
ID-005051,0
ID-005052,0
ID-005053,0
ID-005054,0
ID-005055,0
ID-005056,0
ID-005057,0
ID-005058,0
ID-005059,0
ID-005060,0
ID-005061,0
ID-005062,0
ID-005063,0
ID-005064,0
ID-005065,0
ID-005066,0
ID-005067,0
ID-005068,0
ID-005069,0
ID-005070,0
ID-005071,0
ID-005072,0
ID-005073,0
ID-005074,0
ID-005075,0
ID-005076,0
ID-005077,0
ID-005078,0
ID-005079,0
ID-005080,0
ID-005081,0
ID-005082,0
ID-005083,0
ID-005084,0
ID-005085,0
ID-005086,0
ID-005087,0
ID-005088,0
ID-005089,0
ID-005090,0
ID-005091,0
ID-005092,0
ID-005093,0
ID-005094,0
ID-005095,0
ID-005096,0
ID-005097,0
ID-005098,0
ID-005099,0
ID-005100,0
ID-005101,0
ID-005102,0
ID-005103,0
ID-005104,0
ID-005105,0
ID-005106,0
ID-005107,0
ID-005108,0
ID-005109,0
ID-005110,0
ID-005111,0
ID-005112,0
ID-005113,0
ID-005114,0
ID-005115,0
ID-005116,0
ID-005117,0
ID-005118,0
ID-005119,0
ID-005120,0
ID-005121,0
ID-005122,0
ID-005123,0
ID-005124,0
ID-005125,0
ID-005126,0
ID-005127,0
ID-005128,0
ID-005129,0
ID-005130,0
ID-005131,0
ID-005132,0
ID-005133,0
ID-005134,0
ID-005135,0
ID-005136,0
ID-005137,0
ID-005138,0
ID-005139,0
ID-005140,0
ID-005141,0
ID-005142,0
ID-005143,0
ID-005144,0
ID-005145,0
ID-005146,0
ID-005147,0
ID-005148,0
ID-005149,0
ID-005150,0
ID-005151,0
ID-005152,0
ID-005153,0
ID-005154,0
ID-005155,0
ID-005156,0
ID-005157,0
ID-005158,0
ID-005159,0
ID-005160,0
ID-005161,0
ID-005162,0
ID-005163,0
ID-005164,0
ID-005165,0
ID-005166,0
ID-005167,0
ID-005168,0
ID-005169,0
ID-005170,0
ID-005171,0
ID-005172,0
ID-005173,0
ID-005174,0
ID-005175,0
ID-005176,0
ID-005177,0
ID-005178,0
ID-005179,0
ID-005180,0
ID-005181,0
ID-005182,0
ID-005183,0
ID-005184,0
ID-005185,0
ID-005186,0
ID-005187,0
ID-005188,0
ID-005189,0
ID-005190,0
ID-005191,0
ID-005192,0
ID-005193,0
ID-005194,0
ID-005195,0
ID-005196,0
ID-005197,0
ID-005198,0
ID-005199,0
ID-005200,0
ID-005201,0
ID-005202,0
ID-005203,0
ID-005204,0
ID-005205,0
ID-005206,0
ID-005207,0
ID-005208,0
ID-005209,0
ID-005210,0
ID-005211,0
ID-005212,0
ID-005213,0
ID-005214,0
ID-005215,0
ID-005216,0
ID-005217,0
ID-005218,0
ID-005219,0
ID-005220,0
ID-005221,0
ID-005222,0
ID-005223,0
ID-005224,0
ID-005225,0
ID-005226,0
ID-005227,0
ID-005228,0
ID-005229,0
ID-005230,0
ID-005231,0
ID-005232,0
ID-005233,0
ID-005234,0
ID-005235,0
ID-005236,0
ID-005237,0
ID-005238,0
ID-005239,0
ID-005240,0
ID-005241,0
ID-005242,0
